Date	DO_sur	DO_bot
2016-06-24	307.6631234869209	228.55233503473258
2016-06-25	307.61594292405806	227.9298070472415
2016-06-26	307.51698341405853	214.56596374982612
2016-06-27	307.8132434420571	201.53141526384817
2016-06-28	307.94175530813885	197.84748798512985
2016-06-29	307.0960267799851	190.9909868758164
2016-06-30	306.75611529931115	186.38325898460815
2016-07-01	306.07821286651716	184.84082117401812
2016-07-02	305.59786637074524	178.0272064172587
2016-07-03	305.30205388862936	178.68982523664764
2016-07-04	304.9679222336842	172.72911387838977
2016-07-05	304.80153874065593	169.83848437120514
2016-07-06	304.7982324058485	166.91954645115317
2016-07-07	304.80580894022995	166.61526967110052
2016-07-08	304.8437616894591	160.94807633610517
2016-07-09	304.8629544824967	156.45526813604678
2016-07-10	304.8151050003521	149.95744963348992
2016-07-11	304.59596616251787	153.77589308471835
2016-07-12	304.5368232359228	141.5215745654691
2016-07-13	304.33737573309725	141.44813219052958
2016-07-14	304.23073329029467	135.47226654238267
2016-07-15	304.2791356331942	129.45681506996004
2016-07-16	304.4110798788517	130.31719862494333
2016-07-17	304.6427655804856	132.089442569789
2016-07-18	305.0344471933586	120.98930655308577
2016-07-19	305.2821303938661	123.66712383594873
2016-07-20	305.68911893181564	116.39876044010923
2016-07-21	306.09238957606203	114.57665190762145
2016-07-22	306.4063713162715	116.54686081088515
2016-07-23	306.8848939950097	108.96059520531423
2016-07-24	307.58978949696274	100.85410868619898
2016-07-25	310.2939956435385	108.49779238677264
2016-07-26	313.2593730248664	100.29091774398678
2016-07-27	314.2412060543224	97.98278453586097
2016-07-28	314.9179344510259	91.3965009576679
2016-07-29	315.49774347468286	87.95295284717612
2016-07-30	315.84079420836457	86.48973664890016
2016-07-31	315.1801218471922	84.1144713121956
2016-08-01	312.392861988298	72.31331778898995
2016-08-02	307.7969300784174	75.73514428328534
2016-08-03	304.5322539608465	72.40145987343526
2016-08-04	300.8274134654131	67.7329808453536
2016-08-05	297.96350105022054	62.797508044025065
2016-08-06	295.04737752257887	58.59663165115949
2016-08-07	293.81411133626045	56.01814934870366
2016-08-08	292.01901391036864	54.13396053873421
2016-08-09	291.30248429107877	74.90694596480891
2016-08-10	291.1551746441543	93.52176085706544
2016-08-11	291.7162268471125	105.53173198978921
2016-08-12	291.53327034287673	131.45870819124465
2016-08-13	291.4333824258378	155.6662211645336
2016-08-14	290.24915679634717	177.8147672585476
2016-08-15	289.75403925952895	211.65650116864546
2016-08-16	289.71185723346946	189.30556003781012
2016-08-17	289.17179444097513	198.81220569837328
2016-08-18	288.71198789937614	217.47797387795666
2016-08-19	288.61619973477093	217.96688166601612
2016-08-20	288.2246247422412	221.09703151157575
2016-08-21	290.73639575320016	224.02382835858728
2016-08-22	293.3097703249458	222.09152184789465
2016-08-23	296.1148752525455	234.5294282539215
2016-08-24	300.4580902442541	230.2092273208054
2016-08-25	304.8455899097515	227.93544568313467
2016-08-26	308.8932074234404	221.26038124747674
2016-08-27	311.9887788436567	214.26914346897811
2016-08-28	309.97114987266843	214.55139316541403
2016-08-29	307.5214307979641	194.54339335681152
2016-08-30	305.1835650710112	208.47941382362293
2016-08-31	301.9737373378508	214.1918998945845
2016-09-01	299.1794314725008	220.20141817001144
2016-09-02	296.31656432077926	233.64131248024736
2016-09-03	293.8688669868852	241.79734295483357
2016-09-04	293.57951932002965	242.76115072049666
2016-09-05	293.773162884354	263.9280770411274
2016-09-06	294.3886911472803	273.9328885064813
2016-09-07	294.8609647940425	278.0991191629658
2016-09-08	294.9133714159114	279.3475754495685
2016-09-09	294.07680270078436	276.181004149326
2016-09-10	294.75520742899636	279.5836001299959
2016-09-11	295.5760087475195	284.7274054733873
2016-09-12	296.2567253767606	281.78038448480004
2016-09-13	295.5332297914341	276.687569785187
2016-09-14	295.5313072643257	272.3522555526967
2016-09-15	297.26062707292965	263.75278998305293
2016-09-16	298.2221044460428	255.15422124411882
2016-09-17	297.3850772346912	245.23852158548956
2016-09-18	296.4824125038896	241.2146137826644
2016-09-19	295.0541712472397	244.44356596781674
2016-09-20	294.547867616698	237.729953839899
2016-09-21	293.16516607519986	232.9249598362963
2016-09-22	290.04082244076346	233.68273658370052
2016-09-23	289.0276693434425	241.54097731865974
2016-09-24	288.7920225421248	247.4294490056665
2016-09-25	288.44527033037195	248.6313936889434
2016-09-26	289.0762136544425	249.97599562440624
2016-09-27	288.99942415582143	244.22002963317382
2016-09-28	288.704436191326	245.46569862559522
2016-09-29	289.2817278853822	243.85718315506574
2016-09-30	290.3937473764756	243.92026159305627
2016-10-01	292.36994081287037	244.63972787189348
2016-10-02	293.6473622405192	246.53319247903832
2016-10-03	293.59316608722986	246.24810246859468
2016-10-04	294.88473100182335	259.07774505397947
2016-10-05	297.1145100195883	262.2154502189677
2016-10-06	298.35246493745075	273.65582181423787
2016-10-07	298.6410727471934	277.6841131691787
2016-10-08	298.3666841419071	284.6958085579059
2016-10-09	298.70805451373855	289.285539634198
2016-10-10	300.4711832044686	296.6501114397758
2016-10-11	302.1177636447902	297.8285732988955
2016-10-12	303.2163226513099	303.62607162044503
2016-10-13	304.32463008880546	305.34366935052805
2016-10-14	305.437609133941	306.6515839237015
2016-10-15	306.5459165714366	308.0473292275454
2016-10-16	307.8750227597765	309.06538575342887
2016-10-17	308.6894492012125	309.88570520608744
2016-10-18	308.9891222116321	316.93617675597767
2016-10-19	310.0139200604084	317.9567667720423
2016-10-20	311.04058513898025	317.7759360250522
2016-10-21	312.08337459609504	319.43496839789697
2016-10-22	313.27206245017203	321.3594622240315
2016-10-23	314.4465176604411	322.91481469030606
2016-10-24	315.62811609530246	326.3750830836975
2016-10-25	317.6043862239575	319.8645801079941
2016-10-26	318.87878363004404	323.51375346960367
2016-10-27	320.13780220889925	326.547416994782
2016-10-28	321.3825636390072	328.81667364558274
2016-10-29	322.84595141304663	330.46419277886713
2016-10-30	324.31120641688165	332.8575837380614
2016-10-31	326.8019527281504	333.9869243933585
2016-11-01	328.1951124752272	342.7114925789027
2016-11-02	329.64128431189926	343.2043219995797
2016-11-03	332.43127564565486	337.0245659769304
2016-11-04	336.1171637234656	335.85177015314315
2016-11-05	337.88848431185437	334.837878150618
2016-11-06	340.503321126099	334.7364254066738
2016-11-07	342.33852597234505	330.235672521012
2016-11-08	343.3227611786321	330.64049884508574
2016-11-09	344.43806857671285	326.73730686222603
2016-11-10	345.80153674333786	324.5414054111999
2016-11-11	345.4890596919945	326.03545352481626
2016-11-12	346.6692819797089	324.7927779119617
2016-11-13	347.71746700053893	319.2730218817267
2016-11-14	350.68765187529334	322.2077045561875
2016-11-15	352.5395887488786	318.82939415889206
2016-11-16	356.2179239353006	319.1067653085207
2016-11-17	356.3573584035092	329.25303145307237
2016-11-18	357.28129856604494	325.08723958685044
2016-11-19	356.6682298513363	325.25360340341416
2016-11-20	357.63774175994735	315.4799612900542
2016-11-21	355.75318434757617	308.325069753077
2016-11-22	355.80810625399926	301.7366524133916
2016-11-23	353.8649162824001	298.9783431922736
2016-11-24	352.08334293482557	284.1649172420827
2016-11-25	351.8233306814836	269.43677935178647
2016-11-26	351.8233306814836	258.0245818332767
2016-11-27	352.13940852407285	256.8125571971085
2016-11-28	353.18101915043866	247.41553048065649
2016-11-29	352.9921779816213	239.15437383299334
2016-11-30	353.9881082602577	228.5393489014546
2017-03-01	359.10566944147405	220.43728857300712
2017-03-02	362.69534507824847	221.00194737252065
2017-03-03	367.6193607483957	214.83931589199128
2017-03-04	369.38768836776006	209.85212386622
2017-03-05	371.65771351338793	203.22007439744297
2017-03-06	375.20092326941636	205.64655405160335
2017-03-07	377.12755052098777	201.36051330233974
2017-03-08	377.12755052098777	197.6112378923471
2017-03-09	376.5547998920778	186.9870074956704
2017-03-10	376.3656064768511	178.69948412694112
2017-03-11	376.91812197970285	177.09023175199113
2017-03-12	376.92247407554515	171.32719255961086
2017-03-13	376.84476555050827	163.1925378694415
2017-03-14	377.05176036029343	152.3393836168704
2017-03-15	376.47900973138354	151.2520239109842
2017-03-16	376.7805063241876	158.58806393746326
2017-03-17	376.3969491105045	154.57833828224298
2017-03-18	375.8608029447811	146.80985045332963
2017-03-19	375.86080294478114	147.38831931452017
2017-03-20	375.68428317836333	136.60431989202218
2017-03-21	375.6192483021356	136.52469439054187
2017-03-22	376.21032791465234	141.7485342131106
2017-03-23	376.4999109343651	143.43664301753117
2017-03-24	377.3665966788299	165.2354246433895
2017-03-25	378.192325864266	173.06368070049135
2017-03-26	378.9832226213526	202.38416503185866
2017-03-27	380.03269976573614	233.31921759029473
2017-03-28	380.3873176616766	253.9107436290978
2017-03-29	380.66292379362466	253.25232385583737
2017-03-30	380.3903665185632	252.4333213448172
2017-03-31	380.3903665185633	240.3817762902726
2017-04-01	380.3903665185632	245.3481320751636
2017-04-02	379.90288589193926	228.8347767642234
2017-04-03	378.53053431425815	214.1537365436384
2017-04-04	378.65585231519805	217.5478848308494
2017-04-05	378.669685425948	236.77148393543152
2017-04-06	378.6483075854544	245.10633237540108
2017-04-07	378.0787663379512	250.79893355975014
2017-04-08	377.59128571132726	248.8548543860487
2017-04-09	377.7848312223963	254.16045969133037
2017-04-10	374.62581142028654	271.6497089939522
2017-04-11	373.13581991516077	279.7861277213743
2017-04-12	374.26223547214886	291.29396608457574
2017-04-13	374.7657398062651	304.8782275849659
2017-04-14	375.91843037022824	330.61645840162276
2017-04-15	378.2646357876016	356.96016542154086
2017-04-16	378.04208937417735	370.7681009041788
2017-04-17	382.41990091248965	376.8600558329905
2017-04-18	384.2687841988377	380.4250072862004
2017-04-19	383.7407608268495	380.2044617409304
2017-04-20	382.7402600427191	379.5743553850301
2017-04-21	377.81068673769727	373.44526558700073
2017-04-22	372.17901375108715	369.10649665950575
2017-04-23	368.02328281827914	369.314444298802
2017-04-24	363.69084007816764	367.75542937385
2017-04-25	360.21669540394515	365.9759398837046
2017-04-26	356.96362708906656	361.6882033045443
2017-04-27	355.6922954772462	368.1679653326284
2017-04-28	356.9202471315804	367.6541570367772
2017-04-29	356.01599353848997	368.4284701331263
2017-04-30	355.59051143173605	369.87010055944876
2017-05-01	357.3888988035046	364.2324183197064
2017-05-02	357.6429404382369	356.23917660455623
2017-05-03	356.8480093519186	351.60382435846947
2017-05-04	356.5781046231004	345.5570053337545
2017-05-05	356.5157381521786	339.1938789272187
2017-05-06	355.89766139955185	328.588573018688
2017-05-07	355.2486239953802	324.26702738413576
2017-05-08	351.02136608162755	328.6259869077962
2017-05-09	350.0990778487712	338.05647825670087
2017-05-10	349.8168293108412	339.3535169982875
2017-05-11	347.28817690914457	334.983908232233
2017-05-12	345.544601603808	332.3266473025693
2017-05-13	345.9154660348999	338.3443110589006
2017-05-14	346.27737555554796	335.8394985273514
2017-05-15	346.1423337146704	332.38922940436044
2017-05-16	344.7205017364331	327.70194441256547
2017-05-17	341.41818658187685	322.4296701423778
2017-05-18	339.5302870774963	318.38502123179404
2017-05-19	338.9800160327747	313.6495410227566
2017-05-20	337.2465332922479	306.16509803300244
2017-05-21	336.7295692196185	299.5453219250545
2017-05-22	337.92220492629355	294.1057200498145
2017-05-23	337.46922559622266	289.4114815015481
2017-05-24	338.8670704145329	281.2122927923629
2017-05-25	340.1865208891364	262.377818051223
2017-05-26	340.0272459834524	261.64994585128005
2017-05-27	340.81623332157216	252.63870507767592
2017-05-28	339.76116896571193	236.37415838108268
2017-05-29	338.84231186428934	234.63302565582893
2017-05-30	337.0473786100999	233.3499919030236
2017-05-31	334.975095283039	225.0887158694383
2017-06-01	333.16420751653	233.38122831860213
2017-06-02	331.3093616997524	238.79324496794723
2017-06-03	329.4401988443873	236.13078456526696
2017-06-04	326.2682721775065	232.38997430587142
2017-06-05	324.39940241915644	230.71667798224877
2017-06-06	322.504264842036	209.50115844993826
2017-06-07	320.43510057799733	204.30360822149348
2017-06-08	319.2305373150417	209.74826657973543
2017-06-09	317.1216832147708	189.35785607863886
2017-06-10	314.42359075686153	177.23282627034115
2017-06-11	313.3710958435473	171.52658789558308
2017-06-12	310.65769702262975	159.30218652579902
2017-06-13	309.6015503193689	166.46115921254085
2017-06-14	308.2725426513613	171.0135339379367
2017-06-15	305.8747770568868	145.88758738975292
2017-06-16	306.05900523173074	149.6017899556098
2017-06-17	307.5497254969404	161.71557011187727
2017-06-18	307.7020515095881	164.79893330849927
2017-06-19	307.68525944327286	161.98085958453797
2017-06-20	306.8372662978781	160.51274610704763
2017-06-21	306.8233422859179	165.19858445884012
2017-06-22	306.53950126837157	175.4814110647871
2017-06-23	304.55099996035267	166.43924498586983
2017-06-24	302.0225327584358	151.46620871047006
2017-06-25	301.1482323580486	154.95609369081484
2017-06-26	300.62018251434193	160.3067778501599
2017-06-27	300.49811183161665	167.10289131580902
2017-06-28	300.52539537341045	155.49946803882864
2017-06-29	300.5778451855462	150.74402521182046
2017-06-30	300.5147823107695	156.66540618074214
2017-07-01	300.89849230210666	161.76401512790545
2017-07-02	301.21022364168414	151.99607073835998
2017-07-03	301.4916814827652	137.01295884939458
2017-07-04	301.544131294901	127.23097610146247
2017-07-05	301.5032447337635	130.5310068828733
2017-07-06	301.82558913598206	133.58978030697756
2017-07-07	302.2109964129773	129.83465148504536
2017-07-08	302.2216094756183	117.532871208635
2017-07-09	302.2644972058433	116.95740742477847
2017-07-10	302.30639914295995	109.89572651967092
2017-07-11	301.95462259982565	95.65755895597921
2017-07-12	302.0078179813928	81.84651538830052
2017-07-13	302.45100599001034	89.70502037528149
2017-07-14	301.4963772237167	87.95704629156323
2017-07-15	300.04565248825526	100.0471587190588
2017-07-16	298.5891196077314	96.834167634213
2017-07-17	297.48440039152536	112.91962209329697
2017-07-18	296.62844219359323	108.63832459180412
2017-07-19	295.142042542063	111.73863172456079
2017-07-20	293.1723138902093	90.08600020166887
2017-07-21	292.6228468028322	75.31150206971786
2017-07-22	291.8125641826304	57.22324459230164
2017-07-23	291.43415244583355	49.33418483259866
2017-07-24	291.7650496989057	40.53803266460043
2017-07-25	291.10692364036345	43.83021655635647
2017-07-26	290.55829239283736	39.38313034413805
2017-07-27	290.80031994911695	46.06843160952984
2017-07-28	290.28169372416124	55.14042392909629
2017-07-29	291.90100656279935	79.21852448969624
2017-07-30	292.9308699253815	108.69087042442935
2017-07-31	292.9477976012572	126.45995314948664
2017-08-01	293.8923762772652	148.1471142100377
2017-08-02	294.68303508107084	153.89055263494362
2017-08-03	294.6830350810709	153.44562565133168
2017-08-04	294.6804701313141	156.41532113757557
2017-08-05	292.96372826669625	147.15334155149066
2017-08-06	291.3210980721841	126.77361203901482
2017-08-07	289.8427636062821	101.34579586657483
2017-08-08	289.5437356499788	90.10742896921285
2017-08-09	288.5415855476188	78.05569042554966
2017-08-10	287.5394354452588	76.48363263924614
2017-08-11	288.0480512811337	68.31859519839223
2017-08-12	287.8147749147151	52.61277725049607
2017-08-13	288.47367340347876	50.494948090903684
2017-08-14	288.92125287501943	50.1417491227143
2017-08-15	288.6512901618877	34.94288237907751
2017-08-16	288.56375350413873	35.072619522120654
2017-08-17	289.2668756501954	30.26884106868628
2017-08-18	288.4617968077739	24.278844419058885
2017-08-19	289.55899221691914	39.008418088567474
2017-08-20	289.78443927869813	45.578043198946624
2017-08-21	289.3368598071574	50.77225242699599
2017-08-22	288.6802949436871	62.51028867452841
2017-08-23	288.7256495753765	82.14257856082558
2017-08-24	288.683467549317	101.59840663434098
2017-08-25	288.6412855232575	123.01478374374616
2017-08-26	288.57694964360604	132.1296332863985
2017-08-27	289.0650823554752	147.62959885613182
2017-08-28	290.150561484416	162.9677006177661
2017-08-29	291.07708906101806	183.7797334403317
2017-08-30	292.1253226658278	192.07161158589705
2017-08-31	291.3350327791471	197.8078999584795
2017-09-01	291.5589816817843	210.18839417451457
2017-09-02	290.75427175648775	221.8418531727491
2017-09-03	289.73017305451106	227.3388530682978
2017-09-04	290.33768381844044	246.1475229491173
2017-09-05	291.31244705468026	252.2565745755042
2017-09-06	291.99938536880023	266.1512094139975
2017-09-07	292.99039301350825	275.8523607547436
2017-09-08	293.7578206727041	282.4428736766824
2017-09-09	294.02778338583596	281.37287526846484
2017-09-10	293.9075534295982	281.7679834659927
2017-09-11	292.7918044743681	273.9706110699809
2017-09-12	292.34562780286086	271.6594863288946
2017-09-13	290.79325085643904	264.8595481299858
2017-09-14	291.1633016892038	265.50236478334733
2017-09-15	291.6830232708431	265.5691471442342
2017-09-16	291.6830232708431	268.01442307086563
2017-09-17	291.8337104176038	266.89105136146384
2017-09-18	291.45408282643587	261.49141496404457
2017-09-19	290.82942196048856	256.76827596642136
2017-09-20	291.29585685888225	254.96233907020346
2017-09-21	290.26176149456506	249.9834283582422
2017-09-22	288.9398835734502	244.66382809106057
2017-09-23	290.16929016070617	249.90794691312075
2017-09-24	290.5494041084636	252.25979578074657
2017-09-25	290.50497904727746	253.7098405900757
2017-09-26	290.05111948772134	253.52309420710915
2017-09-27	289.5972599281653	251.55416430762565
2017-09-28	289.55283486697914	252.64721734318934
2017-09-29	290.8860634299047	259.53230091475064
2017-09-30	290.07866667985616	254.92959409670306
2017-10-01	290.3751726024888	260.0488048753325
2017-10-02	291.23962625988145	264.59161893951506
2017-10-03	292.1826621534373	268.00503719439615
2017-10-04	293.00948281399866	275.771054904683
2017-10-05	293.88421500640794	278.89479514094967
2017-10-06	293.4940223370383	275.88850136866154
2017-10-07	294.0672173251734	279.8152598487772
2017-10-08	293.7166182487528	278.598384287064
2017-10-09	293.72045799283916	277.8352151501553
2017-10-10	293.44444719920614	279.19719534689165
2017-10-11	294.9717036772367	278.55637138595
2017-10-12	296.5276068635988	278.348054858251
2017-10-13	297.99017877031145	278.8504864271123
2017-10-14	299.43818466257784	278.79927376213624
2017-10-15	301.737344435537	280.77650587347114
2017-10-16	303.5386566621729	281.54913258159365
2017-10-17	305.37550976488274	281.5283621218645
2017-10-18	305.61810209304434	282.9679456455587
2017-10-19	305.81185832582077	284.4719757635506
2017-10-20	306.0417198004233	286.69240427372097
2017-10-21	306.2951142903119	287.32693291953393
2017-10-22	306.54311320421164	290.95081841464247
2017-10-23	307.1895928942263	297.2864572724292
2017-10-24	308.37818226515685	302.5458581565937
2017-10-25	309.62745458331835	306.8403611765346
2017-10-26	310.756524819512	306.3351730032959
2017-10-27	312.05310826190333	306.50245873987734
2017-10-28	313.2074443637689	306.9837984763245
2017-10-29	314.2656140017477	308.2479984741693
2017-10-30	315.69075035693237	313.49619533494854
2017-10-31	316.736891675576	317.9635756399927
2017-11-01	317.5649608673517	316.4621885120477
2017-11-02	318.87026076739755	317.7216094738181
2017-11-03	320.1367364025253	322.4900292634472
2017-11-04	322.3575752058915	329.41424354944894
2017-11-05	324.3793007392948	328.0777444522372
2017-11-06	326.56818601314774	324.66126924380666
2017-11-07	329.62415839506235	322.47959905313945
2017-11-08	332.67381328375535	325.96394073196853
2017-11-09	334.8867662993417	331.0747454140223
2017-11-10	339.5099574354554	331.85531190898234
2017-11-11	343.3739641693993	326.319693057986
2017-11-12	347.031379286566	330.3968841478658
2017-11-13	350.04523993589083	332.7488617996698
2017-11-14	352.5022276552754	335.1133914771896
2017-11-15	355.0301307833981	335.0285418992771
2017-11-16	357.94602946024514	337.17087177460155
2017-11-17	358.9910430827683	338.20873173125767
2017-11-18	359.8637294306578	343.5761284328338
2017-11-19	361.0254685444759	344.8993141489263
2017-11-20	361.98021551324456	344.48888047448247
2017-11-21	362.54530046411963	342.44886213539064
2017-11-22	362.7962578108621	342.1791297754983
2017-11-23	364.7733991120907	338.7233600565073
2017-11-24	365.6806466886506	338.9402724492242
2017-11-25	366.7945507066141	338.3990145800175
2017-11-26	367.8876986359215	336.59320725332293
2017-11-27	368.8780298556937	334.30647623621
2017-11-28	369.47217285045406	333.56622340841267
2017-11-29	370.8586922952382	333.7321189323528
2017-11-30	370.6037394274776	335.0993984718345
2018-03-01	372.00032653386853	329.50987604597094
2018-03-02	372.70297505396155	324.05229555486056
2018-03-03	373.95378698106424	319.22593217257037
2018-03-04	375.51810073094276	316.48531947513965
2018-03-05	377.6895194961997	311.04810086025225
2018-03-06	379.43769184437775	300.22196364348434
2018-03-07	380.68850377148044	282.2024485835382
2018-03-08	380.772236525031	271.35222215462886
2018-03-09	381.3203999320405	258.5800663049968
2018-03-10	380.48265350531835	244.2210163428662
2018-03-11	379.35216134447626	222.10091701239077
2018-03-12	378.0928130141468	209.72518831805914
2018-03-13	376.93043743700275	195.42763329114558
2018-03-14	376.7236426319801	186.41938742286487
2018-03-15	376.5168478269574	178.30993199715118
2018-03-16	376.31005302193483	180.73417220045494
2018-03-17	377.14779944865705	175.3440989121918
2018-03-18	377.9855458753792	181.9983905159062
2018-03-19	378.82329230210144	175.86324789492159
2018-03-20	379.50906354682604	170.14531906195188
2018-03-21	379.7158583518486	165.43724304596927
2018-03-22	379.9226531568714	157.9405679939969
2018-03-23	380.129447961894	139.3261504882548
2018-03-24	380.4279301869595	136.73715788349017
2018-03-25	380.24980807960554	125.76121672308878
2018-03-26	380.0716859722516	122.08490407913958
2018-03-27	379.89356386489766	122.10195582893299
2018-03-28	379.1672783505342	126.29078902769541
2018-03-29	379.09811209831486	131.02911112695807
2018-03-30	379.0289458460955	137.51360744179132
2018-03-31	378.6612973688106	137.2001360336802
2018-04-01	379.0828992724179	141.58830483293107
2018-04-02	379.2610213797719	140.48856022192896
2018-04-03	379.43914348712576	150.25918095918624
2018-04-04	380.16542900148926	146.57272772172684
2018-04-05	380.2345952537085	143.82884612434142
2018-04-06	380.11021599485883	140.9001488314487
2018-04-07	380.17938224707825	140.63135418152854
2018-04-08	379.757780343471	135.84222106585804
2018-04-09	379.57965823611704	141.1729553144317
2018-04-10	379.4015361287631	132.93690615902332
2018-04-11	379.22341402140916	148.59228730098818
2018-04-12	379.2234140214092	170.14897107261413
2018-04-13	379.23883742512436	191.62964808841824
2018-04-14	379.56202905514425	207.77756835146633
2018-04-15	379.7401511624982	231.2348867494562
2018-04-16	379.37010986284264	243.0956075028918
2018-04-17	379.4661713493175	267.75498307786313
2018-04-18	379.6442934566714	275.3991133130955
2018-04-19	380.14560719404534	280.21229094286207
2018-04-20	380.5494369068251	284.25171559057765
2018-04-21	380.72755901417906	290.2146262442031
2018-04-22	381.22887275155296	307.2065290192155
2018-04-23	381.7770361585625	324.5705077218997
2018-04-24	382.3604105168155	336.86108602063035
2018-04-25	382.8617242541895	353.0549970517023
2018-04-26	382.77799150063885	351.0583658841694
2018-04-27	383.44646921145574	362.32636031354167
2018-04-28	383.61640825255415	377.06901844849506
2018-04-29	383.95427740261084	379.09539477113947
2018-04-30	384.98405788833844	379.1882983991145
2018-05-01	388.61245006214125	382.2467616452367
2018-05-02	392.24084223594406	387.5502876823216
2018-05-03	395.93281353657795	406.1869664928525
2018-05-04	400.3120556278536	417.2690747282754
2018-05-05	404.9566170644383	422.7705207047662
2018-05-06	409.252668408355	423.4582998523394
2018-05-07	413.4963153301459	431.7734844927293
2018-05-08	414.50101957825154	433.39329026951106
2018-05-09	415.5972443485501	426.1531740536644
2018-05-10	416.8518159217392	423.6949985820658
2018-05-11	412.22775203190116	417.8100685286145
2018-05-12	407.4112188526601	404.5788440775888
2018-05-13	402.7244052305054	394.5059550307005
2018-05-14	397.8754896798805	377.8465414475478
2018-05-15	392.8398611913841	364.06037330348164
2018-05-16	387.71271218069484	357.94267817349237
2018-05-17	382.936668447654	343.3627236247747
2018-05-18	382.4305938676772	333.90271286602604
2018-05-19	382.03009450264733	330.03109665169575
2018-05-20	381.72496283115834	318.0054301680983
2018-05-21	379.5231195917726	317.97948983930775
2018-05-22	376.83590964219553	310.4768409087193
2018-05-23	375.12123028786533	306.2181242954885
2018-05-24	372.8727452127982	299.852023947135
2018-05-25	371.0690513246329	284.5453397555308
2018-05-26	369.3098647033852	275.33235268388023
2018-05-27	365.38362208615297	273.68003885632464
2018-05-28	363.07821067643926	267.70776429743836
2018-05-29	362.1674886717597	257.25749368816497
2018-05-30	359.97337499800784	244.82704682027637
2018-05-31	357.6874245146295	242.86119425193633
2018-06-01	354.33706334455593	238.2383662133048
2018-06-02	351.9079952086171	229.21971677135517
2018-06-03	351.7445501724838	210.62983575002843
2018-06-04	351.18583626915773	199.95133478070161
2018-06-05	350.1504621369259	217.7986520370579
2018-06-06	348.75607473359474	233.40222080182565
2018-06-07	347.6308211395967	228.31678170019546
2018-06-08	347.64738446936093	226.1588372867829
2018-06-09	346.99638732271904	223.14741514663478
2018-06-10	345.94858324760986	227.07181593977631
2018-06-11	340.77303954919415	213.06057708554536
2018-06-12	336.2958158453154	189.44149984851379
2018-06-13	332.62645370672675	165.44649883756637
2018-06-14	328.5421786556709	151.2030724999276
2018-06-15	325.062968034201	140.0664722909679
2018-06-16	321.22671657071453	132.58913108844635
2018-06-17	316.3205704444419	129.00992725905695
2018-06-18	316.5282901128748	138.68707166951233
2018-06-19	313.1497543786169	135.32209161804698
2018-06-20	311.9676685820322	142.7355412799979
2018-06-21	310.9769683170902	144.2101989336124
2018-06-22	309.4470276651383	158.8888728062843
2018-06-23	307.3784097868942	163.3467067605517
2018-06-24	306.67430569030205	167.2239201807989
2018-06-25	305.69801109918825	171.47113622357332
2018-06-26	307.3769289524774	166.65623117596573
2018-06-27	306.76229620886545	151.38787156490133
2018-06-28	306.27174666210914	151.52988067461047
2018-06-29	305.62278791405834	153.31595746476276
2018-06-30	305.340056152465	159.559314601584
2018-07-01	305.01643782973423	166.11738612515245
2018-07-02	304.6739418099964	171.83026930053123
2018-07-03	304.4057368504014	173.53725012154237
2018-07-04	304.14814495344757	186.49936155074752
2018-07-05	303.76170644541804	178.303335951003
2018-07-06	303.39044685904	154.6848262532801
2018-07-07	303.2949457967848	149.88779808057433
2018-07-08	303.1994447345296	139.67023332615761
2018-07-09	303.10394367227445	123.88262429201582
2018-07-10	303.0599422337977	124.30540170242318
2018-07-11	302.9644411715425	105.3673314534446
2018-07-12	303.50629067434005	100.8848633988267
2018-07-13	303.68060710306645	102.65492691853713
2018-07-14	305.8327413541457	94.03928678270177
2018-07-15	307.6852144879273	89.4508722442104
2018-07-16	310.90006390329376	87.4484170477216
2018-07-17	313.10921425286807	92.89587798741232
2018-07-18	315.3183646024423	104.32755445281876
2018-07-19	315.7940752388725	111.95343629231841
2018-07-20	316.3574330059831	112.23499004936481
2018-07-21	315.12975138631685	105.41890216724583
2018-07-22	313.41889603859767	100.82863542430377
2018-07-23	310.67253429197	102.8929043107049
2018-07-24	309.33893861785424	93.33786141273285
2018-07-25	307.64869695194363	95.62186821582655
2018-07-26	307.4081494018881	100.97364211410196
2018-07-27	307.223204163225	104.1653277538027
2018-07-28	306.3568350881733	107.36614796051866
2018-07-29	306.16450310874535	121.26181012291035
2018-07-30	306.0400064386807	118.20055041101487
2018-07-31	305.7657650496531	118.85588728375095
2018-08-01	306.0868733230345	108.23554950504949
2018-08-02	305.89862213665214	101.81581559144335
2018-08-03	305.69758215008414	104.50264438728871
2018-08-04	305.5169601793333	101.40276348897565
2018-08-05	305.8616892908406	88.66391659856585
2018-08-06	304.91618282968324	85.3403312364233
2018-08-07	304.79666711743613	81.82322806526591
2018-08-08	304.02153483809354	81.28878447386161
2018-08-09	304.1247386685424	91.48299818484786
2018-08-10	303.917860760555	90.21432179305417
2018-08-11	303.8154628460969	99.98602383290272
2018-08-12	301.77089857957253	101.31442891958383
2018-08-13	301.15969537524006	101.27663974695065
2018-08-14	299.15795121181776	98.7487515109932
2018-08-15	296.8362544268692	89.5298131467573
2018-08-16	294.66580614688274	75.66698668720589
2018-08-17	292.95037744719906	77.1928141283767
2018-08-18	291.60469613898164	75.01682293798434
2018-08-19	291.78462785029905	89.19523826332758
2018-08-20	291.42672888004967	100.93392526733012
2018-08-21	291.0474231886977	113.63446627979351
2018-08-22	291.4471650414129	131.8356726793579
